Ano de eleição;Cargo;Código município;Cor/raça;Estado civil;Faixa etária;Gênero;Grau de instrução;Município;Nome candidato;Número candidato;Ocupação;Partido;Região;Situação totalização;Turno;UF;Zona;Votos válidos;Votos nominais;Data de carga
2022;Deputado Distrital;97012;Preta;Casado(a);55 a 59 anos;Masculino;Ensino Médio completo;BRASÍLIA;ENES FONSECA JUNIOR;35122;Militar Reformado;PMB;CENTRO-OESTE;Não Eleito;1;DF;19;81964;12;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;LUCIMIR HENRIQUE PESSOA MAIA;55321;Médico;PSD;CENTRO-OESTE;Suplente;1;DF;19;81964;101;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;MARIA APARECIDA BOTELHO DA SILVA;14322;Pedagogo;PTB;CENTRO-OESTE;Não Eleito;1;DF;19;81964;48;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);25 a 29 anos;Feminino;Ensino Fundamental completo;BRASÍLIA;RITA DE CÁSSIA MOTA DE ALBUQUERQUE E SILVA;20111;Administrador;PSC;CENTRO-OESTE;Não Eleito;1;DF;19;81964;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Ensino Médio completo;BRASÍLIA;LUCIANO LUCAS DA SILVA;35190;Militar Reformado;PMB;CENTRO-OESTE;Não Eleito;1;DF;19;81964;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;MARIVALDO DE CASTRO PEREIRA;50050;Servidor Público Federal;PSOL;CENTRO-OESTE;Suplente;1;DF;20;59317;165;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;ITAMAR ALVES DE OLIVEIRA;50300;Servidor Público Estadual;PSOL;CENTRO-OESTE;Suplente;1;DF;20;59317;12;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;JOSÉ LUIZ LOPES;28000;Aposentado (Exceto Servidor Público);PRTB;CENTRO-OESTE;Não Eleito;1;DF;20;59317;52;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;ROBSON PALMA DO ROSARIO;28888;Contador;PRTB;CENTRO-OESTE;Não Eleito;1;DF;20;59317;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;VANDERLI DIAS LEITE;10147;Outros;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;20;59317;8;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;ERICK PETER PONTES DE GOUVEA;77007;Administrador;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;20;59317;60;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;ZULMIRA INÊS LOURENA GOMES DA COSTA;12116;Servidor Público Civil Aposentado;PDT;CENTRO-OESTE;Não Eleito;1;DF;20;59317;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);50 a 54 anos;Feminino;Ensino Médio completo;BRASÍLIA;CHRISTIANA INOCENCIO;35121;Policial Militar;PMB;CENTRO-OESTE;Não Eleito;1;DF;20;59317;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);35 a 39 anos;Masculino;Ensino Médio incompleto;BRASÍLIA;WELBER FERREIRA MATOS;35123;Feirante, Ambulante e Mascate;PMB;CENTRO-OESTE;Não Eleito;1;DF;20;59317;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);55 a 59 anos;Masculino;Ensino Médio completo;BRASÍLIA;ENES FONSECA JUNIOR;35122;Militar Reformado;PMB;CENTRO-OESTE;Não Eleito;1;DF;20;59317;11;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;CRISTIANE DE PAULA DO NASCIMENTO;27227;Outros;DC;CENTRO-OESTE;Não Eleito;1;DF;20;59317;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);55 a 59 anos;Masculino;Ensino Fundamental completo;BRASÍLIA;FERNANDO ALVES LIMA;55010;Outros;PSD;CENTRO-OESTE;Suplente;1;DF;20;59317;6;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;MEIRE APARECIDA CARMO DE OLIVEIRA;51031;Motorista de Veículos de Transporte Coletivo de Passageiros;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;20;59317;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Ensino Médio completo;BRASÍLIA;COUBERT BRAZ DA VEIGA;51512;Outros;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;20;59317;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Solteiro(a);55 a 59 anos;Feminino;Ensino Fundamental completo;BRASÍLIA;ROSILENE MARIA DE VIVEIROS CONCEIÇÃO;23005;Produtor Agropecuário;CIDADANIA;CENTRO-OESTE;Suplente;1;DF;20;59317;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;CRISTIANE PEREIRA DOS SANTOS;13613;Jornalista e Redator;PT;CENTRO-OESTE;Suplente;1;DF;21;85090;48;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);65 a 69 anos;Masculino;Ensino Médio completo;BRASÍLIA;JOSÉ WELLINGTON CAMARGO LIMA;33444;Cantor e Compositor;PMN;CENTRO-OESTE;Suplente;1;DF;21;85090;13;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;ROSA HELENA RÊGO MARTINS;28100;Professor de Ensino Superior;PRTB;CENTRO-OESTE;Não Eleito;1;DF;21;85090;7;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;EUDES JUDITH MERCES DE OLIVEIRA FELIX;33100;Técnico de Enfermagem e Assemelhados (Exceto Enfermeiro);PMN;CENTRO-OESTE;Suplente;1;DF;21;85090;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);45 a 49 anos;Feminino;Ensino Médio completo;BRASÍLIA;MÁRCIA SOARES MARTINS;19999;Comerciante;PODE;CENTRO-OESTE;Não Eleito;1;DF;21;85090;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);35 a 39 anos;Masculino;Ensino Médio completo;BRASÍLIA;FREDSON MARQUES RODRIGUES;19022;Músico;PODE;CENTRO-OESTE;Não Eleito;1;DF;21;85090;10;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);50 a 54 anos;Masculino;Ensino Fundamental incompleto;BRASÍLIA;DARLEY CESAR DE JESUS CANTILO;40007;Terapeuta;PSB;CENTRO-OESTE;Suplente;1;DF;21;85090;10;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;CRÍCIA APARECIDA MARTINS DA MATA DE ALMEIDA;45000;Psicólogo;PSDB;CENTRO-OESTE;Suplente;1;DF;21;85090;946;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);55 a 59 anos;Feminino;Ensino Fundamental completo;BRASÍLIA;IRIS DO CÉU DE PAULA GOMES;35055;Outros;PMB;CENTRO-OESTE;Não Eleito;1;DF;21;85090;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;PRISCILLA VALÉRIA MARTINS;55011;Farmacêutico;PSD;CENTRO-OESTE;Suplente;1;DF;21;85090;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;ARY COUTINHO DE OLIVEIRA FILHO;51762;Membro das Forças Armadas;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;21;85090;9;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);35 a 39 anos;Feminino;Superior incompleto;BRASÍLIA;MARIANA DE PAULA MOURA;23111;Estudante, Bolsista, Estagiário e Assemelhados;CIDADANIA;CENTRO-OESTE;Suplente;1;DF;21;85090;8;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;HALAND MEDEIROS GUILARDE;20017;Jornalista e Redator;PSC;CENTRO-OESTE;Não Eleito;1;DF;21;85090;39;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Feminino;Superior incompleto;BRASÍLIA;INÊS FERREIRA DOS SANTOS;22373;Empresário;PL;CENTRO-OESTE;Suplente;1;DF;21;85090;45;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;KAREN LUCIA SANTOS RECHMANN;90789;Advogado;PROS;CENTRO-OESTE;Não Eleito;1;DF;21;85090;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Ensino Médio completo;BRASÍLIA;OMAR BATISTA FILHO;90391;Outros;PROS;CENTRO-OESTE;Não Eleito;1;DF;20;59317;22;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);45 a 49 anos;Feminino;Ensino Médio completo;BRASÍLIA;MÁRCIA SOARES MARTINS;19999;Comerciante;PODE;CENTRO-OESTE;Não Eleito;1;DF;20;59317;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;ANTÔNIO JOSÉ DO NASCIMENTO NETO;12444;Aposentado (Exceto Servidor Público);PDT;CENTRO-OESTE;Não Eleito;1;DF;20;59317;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Solteiro(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;GUSTAVO ALMEIDA AIRES;15133;Advogado;MDB;CENTRO-OESTE;Suplente;1;DF;20;59317;188;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;GEORGE ALEX LIMA DE SOUZA;15001;Servidor Público Federal;MDB;CENTRO-OESTE;Suplente;1;DF;20;59317;12;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Viúvo(a);60 a 64 anos;Feminino;Ensino Médio completo;BRASÍLIA;CIRENE DA SILVA INÁCIO;15333;Dona de Casa;MDB;CENTRO-OESTE;Suplente;1;DF;20;59317;451;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;OSWALDO MARTINS FERREIRA;55444;Locutor e Comentarista de Rádio e Televisão e Radialista;PSD;CENTRO-OESTE;Suplente;1;DF;20;59317;24;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);45 a 49 anos;Feminino;Ensino Médio completo;BRASÍLIA;DANIELA BATISTA DA SILVA;51025;Empresário;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;20;59317;40;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;MARCUS VINICIUS BRITTO DE ALBUQUERQUE DIAS;70070;Empresário;AVANTE;CENTRO-OESTE;Suplente;1;DF;20;59317;333;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);35 a 39 anos;Masculino;Ensino Médio completo;BRASÍLIA;JONATHAN LIMA DE ARAÚJO;33051;Administrador;PMN;CENTRO-OESTE;Suplente;1;DF;21;85090;48;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);25 a 29 anos;Masculino;Superior completo;BRASÍLIA;LUIZ GUILHERME PINHEIRO DE MEDEIROS;30333;Outros;NOVO;CENTRO-OESTE;Não Eleito;1;DF;21;85090;43;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);45 a 49 anos;Masculino;Superior incompleto;BRASÍLIA;LUCIANO CANDIDO COUTO;35135;Outros;PMB;CENTRO-OESTE;Não Eleito;1;DF;19;81964;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;RUBENS CESAR BRUNELLI JUNIOR;14444;Advogado;PTB;CENTRO-OESTE;Não Eleito;1;DF;19;81964;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;ADELANE ANDRADE MARTINS MACIEL;14111;Dona de Casa;PTB;CENTRO-OESTE;Não Eleito;1;DF;19;81964;22;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;RICARDO ALVARENGA;51511;Servidor Público Estadual;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;19;81964;92;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;ANA CRISTINA OLIVEIRA;90888;Administrador;PROS;CENTRO-OESTE;Não Eleito;1;DF;19;81964;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;DARIONE DE MELO SILVA;90022;Jornalista e Redator;PROS;CENTRO-OESTE;Não Eleito;1;DF;19;81964;26;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SANDRA WALKÍRIA CÉSAR PALMEIRA;43333;Pedagogo;PV;CENTRO-OESTE;Suplente;1;DF;20;59317;32;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);30 a 34 anos;Feminino;Superior incompleto;BRASÍLIA;HELLEN CRISTHYAN CORREIA BOAVENTURA;13180;Produtor de Espetáculos Públicos;PT;CENTRO-OESTE;Suplente;1;DF;20;59317;114;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);40 a 44 anos;Feminino;Ensino Médio completo;BRASÍLIA;CRISTIANE SANTOS DE OLIVEIRA;33000;Agente Administrativo;PMN;CENTRO-OESTE;Suplente;1;DF;20;59317;8;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);60 a 64 anos;Masculino;Superior incompleto;BRASÍLIA;JOSÉ EUGENIO PIEDADE RODRIGUES;33555;Empresário;PMN;CENTRO-OESTE;Suplente;1;DF;20;59317;36;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;MAX MACIEL CAVALCANTI;50100;Pedagogo;PSOL;CENTRO-OESTE;Eleito;1;DF;20;59317;2276;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Solteiro(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;RODRIGO BENTO DOS SANTOS;44100;Servidor Público Federal;UNIÃO;CENTRO-OESTE;Suplente;1;DF;20;59317;28;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Divorciado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;JANE KLEBIA DO NASCIMENTO SILVA REIS;36555;Policial Civil;AGIR;CENTRO-OESTE;Eleito;1;DF;20;59317;223;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);65 a 69 anos;Feminino;Superior completo;BRASÍLIA;LUZIA DE LOURDES MOREIRA DE PAULA;40456;Professor de Ensino Fundamental;PSB;CENTRO-OESTE;Suplente;1;DF;20;59317;493;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;RAISSA ALESSANDRA ROSSITER;40888;Sociólogo;PSB;CENTRO-OESTE;Suplente;1;DF;20;59317;7;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;ANA MARIA DA SILVA;11022;Outros;PP;CENTRO-OESTE;Suplente;1;DF;20;59317;128;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;MONIA VAZ DE ANDRADE RAMOS;11111;Empresário;PP;CENTRO-OESTE;Suplente;1;DF;20;59317;343;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;CHRISTIANNO NOGUEIRA ARAÚJO;15015;Empresário;MDB;CENTRO-OESTE;Suplente;1;DF;20;59317;559;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);65 a 69 anos;Feminino;Superior completo;BRASÍLIA;NEIDE RODRIGUES MESSIAS;15504;Psicólogo;MDB;CENTRO-OESTE;Suplente;1;DF;20;59317;6;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;PRISCILLA VALÉRIA MARTINS;55011;Farmacêutico;PSD;CENTRO-OESTE;Suplente;1;DF;20;59317;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);45 a 49 anos;Masculino;Ensino Médio completo;BRASÍLIA;NARCISO DOURADO DE ARAÚJO;55111;Outros;PSD;CENTRO-OESTE;Suplente;1;DF;20;59317;15;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;FÁBIO DA SILVA;51190;Policial Militar;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;20;59317;11;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);25 a 29 anos;Feminino;Superior completo;BRASÍLIA;LORENA FERREIRA;19030;Psicólogo;PODE;CENTRO-OESTE;Não Eleito;1;DF;20;59317;9;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SANDRA WALKÍRIA CÉSAR PALMEIRA;43333;Pedagogo;PV;CENTRO-OESTE;Suplente;1;DF;21;85090;26;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);70 a 74 anos;Masculino;Superior completo;BRASÍLIA;WASNY NAKLE DE ROURE;43123;Economista;PV;CENTRO-OESTE;Suplente;1;DF;21;85090;601;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;WELDO GONÇALVES DA SILVA AMORIM;33012;Outros;PMN;CENTRO-OESTE;Suplente;1;DF;21;85090;144;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;ELIAS PEREIRA DE LACERDA;44188;Militar Reformado;UNIÃO;CENTRO-OESTE;Suplente;1;DF;21;85090;23;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;JULIANA ZAPPALA PORCARO PIRES DE SABOIA;70022;Advogado;AVANTE;CENTRO-OESTE;Suplente;1;DF;21;85090;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;UBIRACI DA CUNHA NOGUEIRA FILHO;70000;Outros;AVANTE;CENTRO-OESTE;Suplente;1;DF;21;85090;223;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;VALÉRIA MARIA DE SANTANA;70369;Cantor e Compositor;AVANTE;CENTRO-OESTE;Suplente;1;DF;21;85090;12;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;THIAGO DE ARAÚJO MACIEIRA MANZONI;22322;Advogado;PL;CENTRO-OESTE;Eleito;1;DF;21;85090;472;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;EDUARDO ALVES MOREIRA;10800;Advogado;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;21;85090;111;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;REGINA BENINI MOÉZIA DE LIMA;10762;Outros;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;21;85090;28;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Ensino Médio completo;BRASÍLIA;WELLINGTON MOURA MONTEIRO ROLIM;11220;Outros;PP;CENTRO-OESTE;Suplente;1;DF;21;85090;8;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;DANIEL DE CASTRO SOUSA;11133;Advogado;PP;CENTRO-OESTE;Eleito;1;DF;21;85090;894;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;DENILSON BENTO DA COSTA;15100;Servidor Público Estadual;MDB;CENTRO-OESTE;Suplente;1;DF;21;85090;47;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;MARIA RITA ALVES DE SOUZA;35321;Advogado;PMB;CENTRO-OESTE;Não Eleito;1;DF;21;85090;6;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;CRISTIANE DE PAULA DO NASCIMENTO;27227;Outros;DC;CENTRO-OESTE;Não Eleito;1;DF;21;85090;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Lê e escreve;BRASÍLIA;JOÃO BATISTA COSTA GOIS;27333;Outros;DC;CENTRO-OESTE;Não Eleito;1;DF;21;85090;6;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;DAIANY NASCIMENTO TEIXEIRA DE OLIVEIRA;55255;Empresário;PSD;CENTRO-OESTE;Suplente;1;DF;21;85090;27;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;BRUNA RACHEL LOBATO DE OLIVEIRA VOGADO RIBEIRO;51010;Bombeiro Militar;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;21;85090;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;JORGE LUIZ DA CRUZ SILVA;51007;Membro das Forças Armadas;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;21;85090;35;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;MARCIA RIBEIRO CHRISTIANO MAIA;20222;Empresário;PSC;CENTRO-OESTE;Não Eleito;1;DF;21;85090;17;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Masculino;Superior incompleto;BRASÍLIA;MARCIO VALERIO MENDONÇA TOMAZ;11144;Músico;PP;CENTRO-OESTE;Não Eleito;1;DF;16;112634;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;AMILTON GOMES DE PAULA;90902;Empresário;PROS;CENTRO-OESTE;Não Eleito;1;DF;19;81964;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;ADELANE ANDRADE MARTINS MACIEL;14111;Dona de Casa;PTB;CENTRO-OESTE;Não Eleito;1;DF;20;59317;13;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Separado(a) judicialmente;40 a 44 anos;Feminino;Superior completo;BRASÍLIA;LUDMILA WEIZMANN SUAID LEVYSKI;50180;Assistente Social;PSOL;CENTRO-OESTE;Suplente;1;DF;21;85090;28;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Viúvo(a);70 a 74 anos;Masculino;Superior completo;BRASÍLIA;EDIMAR PIRENEUS CARDOSO;70777;Outros;AVANTE;CENTRO-OESTE;Suplente;1;DF;21;85090;26;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;FLÁVIO MENDES RODRIGUES;28500;Policial Militar;PRTB;CENTRO-OESTE;Não Eleito;1;DF;21;85090;10;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;ROBSON PALMA DO ROSARIO;28888;Contador;PRTB;CENTRO-OESTE;Não Eleito;1;DF;21;85090;12;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;AMILTON SILVA;28777;Servidor Público Federal;PRTB;CENTRO-OESTE;Não Eleito;1;DF;21;85090;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;SERGIO LUIZ LEITE OLIVEIRA;90090;Servidor Público Federal;PROS;CENTRO-OESTE;Não Eleito;1;DF;21;85090;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);60 a 64 anos;Feminino;Ensino Fundamental incompleto;BRASÍLIA;CELINA ALTINA FELISBINO DE SOUZA;22321;Outros;PL;CENTRO-OESTE;Suplente;1;DF;21;85090;44;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;GERALDO FRANCISCO DO NASCIMENTO;22633;Corretor de Imóveis, Seguros, Títulos e Valores;PL;CENTRO-OESTE;Suplente;1;DF;21;85090;16;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);45 a 49 anos;Feminino;Superior incompleto;BRASÍLIA;CRISTIANI DOS SANTOS E SILVA;36360;Empresário;AGIR;CENTRO-OESTE;Suplente;1;DF;21;85090;7;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Casado(a);30 a 34 anos;Masculino;Ensino Médio completo;BRASÍLIA;ORLANDO SALES DE OLIVEIRA JUNIOR;36036;Outros;AGIR;CENTRO-OESTE;Suplente;1;DF;21;85090;132;2026-04-23 03:30:52
